algorithm,protocol_model,inv_no,result,states,time
EDMC+H2,TL-C_NonIn_S_data,inv_198,Found,27617,4.33
EDMC+H2,TL-C_NonIn_S_data,inv_199,Found,19191,3.94
EDMC+H2,TL-C_NonIn_S_data,inv_200,Found,80808,7.24
EDMC+H2,TL-C_NonIn_S_data,inv_201,Found,876,3.17
EDMC+H2,TL-C_NonIn_S_data,inv_202,Found,20404,3.91
EDMC+H2,TL-C_NonIn_S_data,inv_203,Found,17546,3.76
EDMC+H2,TL-C_NonIn_S_data,inv_204,Found,84177,6.68
EDMC+H2,TL-C_NonIn_S_data,inv_205,Found,2065,3.31
EDMC+H2,TL-C_NonIn_S_data,inv_206,Found,86654,5.85
EDMC+H2,TL-C_NonIn_S_data,inv_207,Found,85668,5.65
EDMC+H2,TL-C_NonIn_S_data,inv_208,Found,269013,11.38
EDMC+H2,TL-C_NonIn_S_data,inv_209,Found,2053,2.63
EDMC+H2,TL-C_NonIn_S_data,inv_210,Found,4784,2.78
EDMC+H2,TL-C_NonIn_S_data,inv_211,Found,4880,3.36
EDMC+H2,TL-C_NonIn_S_data,inv_212,Found,17139,3.25
EDMC+H2,TL-C_NonIn_S_data,inv_213,Found,4951,3.01
EDMC+H2,TL-C_NonIn_S_data,inv_214,Found,9677,2.81
EDMC+H2,TL-C_NonIn_S_data,inv_215,Found,8831,3.44
EDMC+H2,TL-C_NonIn_S_data,inv_216,Found,31949,4.23
EDMC+H2,TL-C_NonIn_S_data,inv_217,Found,3946,3.27
EDMC+H2,TL-C_NonIn_S_data,inv_218,Found,9246,3.40
EDMC+H2,TL-C_NonIn_S_data,inv_219,Found,8524,2.82
EDMC+H2,TL-C_NonIn_S_data,inv_220,Found,33283,3.45
EDMC+H2,TL-C_NonIn_S_data,inv_221,Found,18143,3.03
EDMC+H2,TL-C_NonIn_S_data,inv_222,Found,37623,4.61
EDMC+H2,TL-C_NonIn_S_data,inv_223,Found,28807,4.38
EDMC+H2,TL-C_NonIn_S_data,inv_224,Found,129915,8.82
EDMC+H2,TL-C_In_M_data,inv_1,Found,1,2.95
EDMC+H2,TL-C_In_M_data,inv_2,Found,41392,9.95
EDMC+H2,TL-C_In_M_data,inv_3,Found,32588,6.25
EDMC+H2,TL-C_In_M_data,inv_4,Found,13777,4.63
EDMC+H2,TL-C_In_M_data,inv_5,Found,92293,15.25
EDMC+H2,TL-C_In_M_data,inv_6,Found,56484,11.47
EDMC+H2,TL-C_In_M_data,inv_7,Found,1033351,157.12
EDMC+H2,TL-C_In_M_data,inv_8,Found,39342,9.11
EDMC+H2,TL-C_In_M_data,inv_9,Found,36446,8.15
EDMC+H2,TL-C_In_M_data,inv_10,Found,8236,3.80
EDMC+H2,TL-C_In_M_data,inv_11,Found,66658,12.56
EDMC+H2,TL-C_In_M_data,inv_12,Found,53674,11.38
EDMC+H2,TL-C_In_M_data,inv_13,Found,876992,140.44
EDMC+H2,TL-C_In_M_data,inv_14,Found,592,2.61
EDMC+H2,TL-C_In_M_data,inv_15,Found,10453,3.95
EDMC+H2,TL-C_In_M_data,inv_16,Found,28060,6.10
EDMC+H2,TL-C_In_M_data,inv_17,Found,28843,7.35
EDMC+H2,TL-C_In_M_data,inv_18,Found,145418,26.14
EDMC+H2,TL-C_In_M_data,inv_19,Found,4774,3.58
EDMC+H2,TL-C_In_M_data,inv_20,Found,28948,4.95
EDMC+H2,TL-C_In_M_data,inv_21,Found,50697,7.59
EDMC+H2,TL-C_In_M_data,inv_22,Found,125254,20.03
EDMC+H2,TL-C_In_M_data,inv_23,Found,130485,20.44
EDMC+H2,TL-C_In_M_data,inv_24,Found,274096,45.53
EDMC+H2,TL-C_In_M_data,inv_25,Found,277074,50.90
EDMC+H2,TL-C_In_M_data,inv_26,Found,1005973,172.41
EDMC+H2,TL-C_In_M_data,inv_27,Found,241081,47.57
EDMC+H2,TL-C_In_M_data,inv_28,Found,431337,96.14
EDMC+H2,TL-C_In_M_data,inv_29,Found,417926,83.39
EDMC+H2,TL-C_In_M_data,inv_30,Found,2122218,354.75
EDMC+H2,TL-C_In_M_data,inv_31,Found,272689,58.49
EDMC+H2,TL-C_In_M_data,inv_32,Found,549822,103.74
EDMC+H2,TL-C_In_M_data,inv_33,Found,598535,113.95
EDMC+H2,TL-C_In_M_data,inv_34,Found,2239722,351.60
EDMC+H2,TL-C_In_M_data,inv_35,Found,1020394,178.96
EDMC+H2,TL-C_In_M_data,inv_36,Found,2141656,332.79
EDMC+H2,TL-C_In_M_data,inv_37,Found,2616280,417.32
EDMC+H2,TL-C_In_M_data,inv_38,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_1,Found,1,2.57
EDMC+H2,TL-C_NonIn_M_data,inv_2,Found,776061,26.62
EDMC+H2,TL-C_NonIn_M_data,inv_3,Found,777960,28.33
EDMC+H2,TL-C_NonIn_M_data,inv_4,Found,892629,34.45
EDMC+H2,TL-C_NonIn_M_data,inv_5,Found,2894002,104.42
EDMC+H2,TL-C_NonIn_M_data,inv_6,Found,914943,52.46
EDMC+H2,TL-C_NonIn_M_data,inv_7,Found,776855,37.15
EDMC+H2,TL-C_NonIn_M_data,inv_8,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_9,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_10,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_11,Found,887340,49.76
EDMC+H2,TL-C_NonIn_M_data,inv_12,Found,662669,28.24
EDMC+H2,TL-C_NonIn_M_data,inv_13,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_14,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_15,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_16,Found,2849085,118.34
EDMC+H2,TL-C_NonIn_M_data,inv_17,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_18,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_19,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_20,Found,775727,29.86
EDMC+H2,TL-C_NonIn_M_data,inv_21,Found,61077,5.05
EDMC+H2,TL-C_NonIn_M_data,inv_22,Found,133091,7.99
EDMC+H2,TL-C_NonIn_M_data,inv_23,Found,143780,8.72
EDMC+H2,TL-C_NonIn_M_data,inv_24,Found,594269,25.84
EDMC+H2,TL-C_NonIn_M_data,inv_25,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_26,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_27,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_28,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_29,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_30,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_31,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_32,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_33,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_34,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_35,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_36,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_37,Found,134500,8.19
EDMC+H2,TL-C_NonIn_M_data,inv_38,Found,139067,8.37
EDMC+H2,TL-C_NonIn_M_data,inv_39,Found,62838,5.42
EDMC+H2,TL-C_NonIn_M_data,inv_40,Found,345399,16.82
EDMC+H2,TL-C_NonIn_M_data,inv_41,Found,365719,15.26
EDMC+H2,TL-C_NonIn_M_data,inv_42,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_43,Found,42951,4.14
EDMC+H2,TL-C_NonIn_M_data,inv_44,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_45,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_46,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_47,Found,133627,8.37
EDMC+H2,TL-C_NonIn_M_data,inv_48,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_49,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_50,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_51,Found,133181,8.51
EDMC+H2,TL-C_NonIn_M_data,inv_52,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_53,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_54,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_55,Found,896975,52.66
EDMC+H2,TL-C_NonIn_M_data,inv_56,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_57,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_58,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_59,Found,751809,40.00
EDMC+H2,TL-C_NonIn_M_data,inv_60,Found,1907910,98.85
EDMC+H2,TL-C_NonIn_M_data,inv_61,Found,1037387,61.27
EDMC+H2,TL-C_NonIn_M_data,inv_62,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_63,Found,1061381,52.10
EDMC+H2,TL-C_NonIn_M_data,inv_64,Found,3968980,199.15
EDMC+H2,TL-C_NonIn_M_data,inv_65,Found,3628622,229.93
EDMC+H2,TL-C_NonIn_M_data,inv_66,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_67,Found,1066237,50.44
EDMC+H2,TL-C_NonIn_M_data,inv_68,Found,4002138,210.37
EDMC+H2,TL-C_NonIn_M_data,inv_69,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_70,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_71,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_72,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_73,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_74,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_75,Found,147707,8.32
EDMC+H2,TL-C_NonIn_M_data,inv_76,Found,132812,6.25
EDMC+H2,TL-C_NonIn_M_data,inv_77,Found,52261,4.79
EDMC+H2,TL-C_NonIn_M_data,inv_78,Found,372006,13.32
EDMC+H2,TL-C_NonIn_M_data,inv_79,Found,339279,14.92
EDMC+H2,TL-C_NonIn_M_data,inv_80,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_81,Found,327925,15.92
EDMC+H2,TL-C_NonIn_M_data,inv_82,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_83,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_84,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_85,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_86,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_87,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_88,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_89,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_90,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_91,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_92,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_93,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_94,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_95,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_96,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_97,Found,4190227,267.47
EDMC+H2,TL-C_NonIn_M_data,inv_98,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_99,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_100,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_101,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_102,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_103,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_104,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_105,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_106,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_107,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_108,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_109,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_110,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_111,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_112,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_113,Found,2273490,153.24
EDMC+H2,TL-C_NonIn_M_data,inv_114,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_115,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_116,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_117,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_118,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_119,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_120,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_121,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_122,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_123,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_124,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_125,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_126,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_127,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_128,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_129,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_130,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_131,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_132,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_133,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_134,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_135,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_136,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_137,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_138,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_139,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_140,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_141,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_142,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_143,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_144,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_145,Found,145532,9.60
EDMC+H2,TL-C_NonIn_M_data,inv_146,Found,145657,12.20
EDMC+H2,TL-C_NonIn_M_data,inv_147,Found,90417,10.45
EDMC+H2,TL-C_NonIn_M_data,inv_148,Found,145449,11.68
EDMC+H2,TL-C_NonIn_M_data,inv_149,Found,22151,4.25
EDMC+H2,TL-C_NonIn_M_data,inv_150,Found,22172,4.26
EDMC+H2,TL-C_NonIn_M_data,inv_151,Found,5579,3.44
EDMC+H2,TL-C_NonIn_M_data,inv_152,Found,72082,6.30
EDMC+H2,TL-C_NonIn_M_data,inv_153,Found,71300,6.37
EDMC+H2,TL-C_NonIn_M_data,inv_154,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_155,Found,15964,3.63
EDMC+H2,TL-C_NonIn_M_data,inv_156,Found,22193,4.07
EDMC+H2,TL-C_NonIn_M_data,inv_157,Found,4587,3.33
EDMC+H2,TL-C_NonIn_M_data,inv_158,Found,72002,5.89
EDMC+H2,TL-C_NonIn_M_data,inv_159,Found,62355,4.33
EDMC+H2,TL-C_NonIn_M_data,inv_160,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_161,Found,2,3.22
EDMC+H2,TL-C_NonIn_M_data,inv_162,Found,260810,13.64
EDMC+H2,TL-C_NonIn_M_data,inv_163,Found,259350,13.83
EDMC+H2,TL-C_NonIn_M_data,inv_164,Found,1330449,60.00
EDMC+H2,TL-C_NonIn_M_data,inv_165,Found,198744,8.95
EDMC+H2,TL-C_NonIn_M_data,inv_166,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_167,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_168,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_169,Found,255364,13.00
EDMC+H2,TL-C_NonIn_M_data,inv_170,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_171,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_172,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_173,Found,1374169,69.14
EDMC+H2,TL-C_NonIn_M_data,inv_174,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_175,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_176,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_177,Found,6067,3.31
EDMC+H2,TL-C_NonIn_M_data,inv_178,Found,18888,3.66
EDMC+H2,TL-C_NonIn_M_data,inv_179,Found,15095,3.55
EDMC+H2,TL-C_NonIn_M_data,inv_180,Found,310763,18.06
EDMC+H2,TL-C_NonIn_M_data,inv_181,Found,1990732,78.72
EDMC+H2,TL-C_NonIn_M_data,inv_182,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_183,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_184,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_185,Found,2959788,99.67
EDMC+H2,TL-C_NonIn_M_data,inv_186,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_187,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_188,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_189,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_190,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_191,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_192,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_193,Found,6812,3.42
EDMC+H2,TL-C_NonIn_M_data,inv_194,Found,3062268,135.52
EDMC+H2,TL-C_NonIn_M_data,inv_195,Found,1998382,75.09
EDMC+H2,TL-C_NonIn_M_data,inv_196,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_197,Found,15151,3.65
EDMC+H2,TL-C_NonIn_M_data,inv_198,Found,3876604,195.05
EDMC+H2,TL-C_NonIn_M_data,inv_199,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_200,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_201,Found,24217,3.87
EDMC+H2,TL-C_NonIn_M_data,inv_202,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_203,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_204,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_205,Found,212783,11.18
EDMC+H2,TL-C_NonIn_M_data,inv_206,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_207,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_208,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_209,Found,284829,12.84
EDMC+H2,TL-C_NonIn_M_data,inv_210,Found,479357,25.81
EDMC+H2,TL-C_NonIn_M_data,inv_211,Found,486525,23.29
EDMC+H2,TL-C_NonIn_M_data,inv_212,Found,3726444,160.05
EDMC+H2,TL-C_NonIn_M_data,inv_213,Found,504005,26.53
EDMC+H2,TL-C_NonIn_M_data,inv_214,Found,898282,38.12
EDMC+H2,TL-C_NonIn_M_data,inv_215,Found,1775970,98.65
EDMC+H2,TL-C_NonIn_M_data,inv_216,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_217,Found,575907,27.19
EDMC+H2,TL-C_NonIn_M_data,inv_218,Found,1415848,64.11
EDMC+H2,TL-C_NonIn_M_data,inv_219,Found,1424435,68.35
EDMC+H2,TL-C_NonIn_M_data,inv_220,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_221,Found,2144052,88.51
EDMC+H2,TL-C_NonIn_M_data,inv_222,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_223,MemoryOut,0,0
EDMC+H2,TL-C_NonIn_M_data,inv_224,MemoryOut,0,0
EDMC+H2,German_node2,inv_1,Found,1,3.71
EDMC+H2,German_node2,inv_2,Found,62,3.79
EDMC+H2,German_node2,inv_3,Found,45,3.84
EDMC+H2,German_node2,inv_4,Found,38,3.77
EDMC+H2,German_node2,inv_5,Found,271,2.87
EDMC+H2,German_node2,inv_6,Found,50,2.91
EDMC+H2,German_node4,inv_1,Found,1,2.88
EDMC+H2,German_node4,inv_2,Found,233,3.19
EDMC+H2,German_node4,inv_3,Found,388,2.80
EDMC+H2,German_node4,inv_4,Found,324,2.95
EDMC+H2,German_node4,inv_5,Found,3181,3.71
EDMC+H2,German_node4,inv_6,Found,163,2.96
EDMC+H2,German_node4,inv_7,Found,382,2.94
EDMC+H2,German_node4,inv_8,Found,3548,3.77
EDMC+H2,German_node4,inv_9,Found,2720,3.62
EDMC+H2,German_node4,inv_10,Found,22152,4.01
EDMC+H2,German_node4,inv_11,Found,415,3.54
EDMC+H2,German_node4,inv_12,Found,154,3.78
EDMC+H2,German_node4,inv_13,Found,3858,3.51
EDMC+H2,German_node4,inv_14,Found,2553,3.85
EDMC+H2,German_node4,inv_15,Found,21496,3.96
EDMC+H2,German_node4,inv_16,Found,3499,3.49
EDMC+H2,German_node4,inv_17,Found,25665,4.11
EDMC+H2,German_node4,inv_18,Found,20374,3.77
EDMC+H2,German_node4,inv_19,Found,78030,5.09
EDMC+H2,German_node4,inv_20,Found,237,3.74
EDMC+H2,German_node8,inv_1,Found,1,3.14
EDMC+H2,German_node8,inv_2,Found,1313,2.74
EDMC+H2,German_node8,inv_3,Found,2515,2.89
EDMC+H2,German_node8,inv_4,Found,899,3.32
EDMC+H2,German_node8,inv_5,Found,99988,5.68
EDMC+H2,German_node8,inv_6,Found,2227,3.42
EDMC+H2,German_node8,inv_7,Found,1249,2.75
EDMC+H2,German_node8,inv_8,Found,121412,4.71
EDMC+H2,German_node8,inv_9,Found,100923,4.27
EDMC+H2,German_node8,inv_10,Found,1167917,31.59
EDMC+H2,German_node8,inv_11,Found,2127,2.66
EDMC+H2,German_node8,inv_12,Found,3772,2.80
EDMC+H2,German_node8,inv_13,Found,50074,4.75
EDMC+H2,German_node8,inv_14,Found,101368,5.74
EDMC+H2,German_node8,inv_15,Found,1038213,35.33
EDMC+H2,German_node8,inv_16,Found,116218,6.19
EDMC+H2,German_node8,inv_17,Found,1051752,37.06
EDMC+H2,German_node8,inv_18,Found,1037473,36.04
EDMC+H2,German_node8,inv_19,Found,9812171,639.36
EDMC+H2,German_node8,inv_20,Found,2982,3.42
EDMC+H2,German_node8,inv_21,Found,3075,3.42
EDMC+H2,German_node8,inv_22,Found,73425,4.87
EDMC+H2,German_node8,inv_23,Found,100782,5.64
EDMC+H2,German_node8,inv_24,Found,1314553,43.23
EDMC+H2,German_node8,inv_25,Found,118289,6.28
EDMC+H2,German_node8,inv_26,Found,1171489,40.75
EDMC+H2,German_node8,inv_27,Found,1420511,40.43
EDMC+H2,German_node8,inv_28,Found,9374047,555.42
EDMC+H2,German_node8,inv_29,Found,112888,4.65
EDMC+H2,German_node8,inv_30,Found,1596801,45.85
EDMC+H2,German_node8,inv_31,Found,1360795,39.25
EDMC+H2,German_node8,inv_32,Found,9454947,609.27
EDMC+H2,German_node8,inv_33,Found,1065719,45.29
EDMC+H2,German_node8,inv_34,Found,9211551,621.04
EDMC+H2,German_node8,inv_35,Found,9835638,780.13
EDMC+H2,German_node8,inv_36,MemoryOut,0,0
EDMC+H2,German_node8,inv_37,Found,3594,3.46
EDMC+H2,German_node8,inv_38,Found,1773,3.38
EDMC+H2,German_node8,inv_39,Found,126401,6.75
EDMC+H2,German_node8,inv_40,Found,101329,5.63
EDMC+H2,German_node8,inv_41,Found,1057454,46.41
EDMC+H2,German_node8,inv_42,Found,122969,6.53
EDMC+H2,German_node8,inv_43,Found,1365960,51.15
EDMC+H2,German_node8,inv_44,Found,1203778,51.35
EDMC+H2,German_node8,inv_45,Found,9448069,689.61
EDMC+H2,German_node8,inv_46,Found,116551,6.23
EDMC+H2,German_node8,inv_47,Found,1063191,37.04
EDMC+H2,German_node8,inv_48,Found,1048347,45.41
EDMC+H2,German_node8,inv_49,Found,9882222,892.60
EDMC+H2,German_node8,inv_50,Found,1060235,39.94
EDMC+H2,German_node8,inv_51,Found,10124888,823.52
EDMC+H2,German_node8,inv_52,Found,9490905,864.90
EDMC+H2,German_node8,inv_53,MemoryOut,0,0
EDMC+H2,German_node8,inv_54,Found,53751,3.86
EDMC+H2,German_node8,inv_55,Found,1339823,43.53
EDMC+H2,German_node8,inv_56,Found,1089154,47.07
EDMC+H2,German_node8,inv_57,Found,8920820,780.59
EDMC+H2,German_node8,inv_58,Found,1543616,59.78
EDMC+H2,German_node8,inv_59,Found,9767180,725.08
EDMC+H2,German_node8,inv_60,Found,9553801,797.49
EDMC+H2,German_node8,inv_61,MemoryOut,0,0
EDMC+H2,German_node8,inv_62,Found,1456725,57.99
EDMC+H2,German_node8,inv_63,Found,9393778,798.04
EDMC+H2,German_node8,inv_64,Found,9281959,869.60
EDMC+H2,German_node8,inv_65,MemoryOut,0,0
EDMC+H2,German_node8,inv_66,Found,9777326,814.67
EDMC+H2,German_node8,inv_67,MemoryOut,0,0
EDMC+H2,German_node8,inv_68,MemoryOut,0,0
EDMC+H2,German_node8,inv_69,MemoryOut,0,0
EDMC+H2,German_node8,inv_70,Found,4036,3.54
EDMC+H2,German_node8,inv_71,Found,2889,3.08
EDMC+H2,German_node8,inv_72,Found,114496,5.80
EDMC+H2,German_node8,inv_73,Found,102557,6.51
EDMC+H2,German_node8,inv_74,Found,1039948,47.77
EDMC+H2,German_node8,inv_75,Found,114984,6.27
EDMC+H2,German_node8,inv_76,Found,1028694,46.65
EDMC+H2,German_node8,inv_77,Found,1065129,49.96
EDMC+H2,German_node8,inv_78,Found,8929959,723.10
EDMC+H2,German_node8,inv_79,Found,114995,7.56
EDMC+H2,German_node8,inv_80,Found,1162199,45.22
EDMC+H2,German_node8,inv_81,Found,1316524,54.53
EDMC+H2,German_node8,inv_82,Found,9235234,819.02
EDMC+H2,German_node8,inv_83,Found,1163037,49.64
EDMC+H2,German_node8,inv_84,Found,9179295,771.27
EDMC+H2,German_node8,inv_85,Found,8939019,828.86
EDMC+H2,German_node8,inv_86,MemoryOut,0,0
EDMC+H2,German_node8,inv_87,Found,114638,9.11
EDMC+H2,German_node8,inv_88,Found,1070444,45.21
